,Agency,Cost Type,2016,2017,2018,2019
trial_court Payroll Costs,trial_court,Payroll,488805222.0360884,490351865.59495175,505910980.3673718,521454178.75827795
trial_court Non-Payroll Operating Costs,trial_court,Non-Payroll Operating,111466652.30000184,108356313.99000165,110473319.37000145,124205832.61000109
trial_court Pension Costs,trial_court,Pensions,72842946.71430904,80733296.86426856,85290936.1745671,91040600.73491196
trial_court Fringe Benefit Costs,trial_court,Fringe Benefits,195791656.39049008,195182256.00547612,188077476.9216236,186709642.76069894
trial_court Capital Costs,trial_court,Capital,75283216.67999999,67766216.84,71755337.53999998,68686269.07000002
CPCS Payroll Costs,CPCS,Payroll,203057698.3911139,219146613.51949045,218928210.7876247,231351800.93751127
CPCS Non-Payroll Operating Costs,CPCS,Non-Payroll Operating,168956944.88999942,184985011.29000098,184347173.16999963,196805975.19999743
CPCS Pension Costs,CPCS,Pensions,2743644.599795125,3095265.2603881327,3467557.9688432007,3893469.756842264
CPCS Fringe Benefit Costs,CPCS,Fringe Benefits,17388958.68753396,17606430.151162803,16466447.620531362,16935924.109510865
CPCS Capital Costs,CPCS,Capital,0.0,0.0,0.0,0.0
DOC Payroll Costs,DOC,Payroll,409921285.95629305,408114267.8390004,415989076.8258339,430854996.5286559
DOC Non-Payroll Operating Costs,DOC,Non-Payroll Operating,97725853.44000003,95048173.11999975,96505205.59999825,98605034.89000028
DOC Pension Costs,DOC,Pensions,100547379.48922722,101695190.16363963,100524612.95867233,104204801.75169763
DOC Fringe Benefit Costs,DOC,Fringe Benefits,160077755.2868664,158403500.9651911,150286145.2573474,149697325.98909757
DOC Capital Costs,DOC,Capital,33207351.66000002,39132793.04000001,43017316.689999975,44721594.47000006
Suffolk_DA Payroll Costs,Suffolk_DA,Payroll,15567170.58,15828355.789999994,16029452.962801933,17290861.497516356
Suffolk_DA Non-Payroll Operating Costs,Suffolk_DA,Non-Payroll Operating,2736672.7899999926,2795897.999999999,2929760.2499999977,3485928.940000006
Suffolk_DA Pension Costs,Suffolk_DA,Pensions,1423007.7941232529,1511310.1046749125,1600690.82049407,1763099.4997238251
Suffolk_DA Fringe Benefit Costs,Suffolk_DA,Fringe Benefits,6029104.837948232,6083070.965600048,5734340.54103416,5952226.630743726
Suffolk_DA Capital Costs,Suffolk_DA,Capital,0.0,0.0,0.0,0.0
Suffolk_Sheriff Payroll Costs,Suffolk_Sheriff,Payroll,81241417.13794905,82071839.53163731,84101778.22016396,85006459.73055367
Suffolk_Sheriff Non-Payroll Operating Costs,Suffolk_Sheriff,Non-Payroll Operating,12144514.950000007,10874851.970000148,11296755.810000066,12219683.860000046
Suffolk_Sheriff Pension Costs,Suffolk_Sheriff,Pensions,14068502.890001066,14974931.96013771,15901941.134422608,17205456.18967759
Suffolk_Sheriff Fringe Benefit Costs,Suffolk_Sheriff,Fringe Benefits,32546239.641465504,32537435.15590136,30933082.789186735,30155228.96788406
Suffolk_Sheriff Capital Costs,Suffolk_Sheriff,Capital,571687.4199999999,187480.63,223467.37,93823.75
State_Police Payroll Costs,State_Police,Payroll,353785069.2355879,363805343.02251405,368611410.9484493,363778728.64973176
State_Police Non-Payroll Operating Costs,State_Police,Non-Payroll Operating,31973742.88999991,28617888.55999975,32748216.50000008,35268842.59999989
State_Police Pension Costs,State_Police,Pensions,82615835.01687269,87625456.19401228,93983707.22481239,104510631.05498318
State_Police Fringe Benefit Costs,State_Police,Fringe Benefits,137022736.28644598,139818917.89350286,131869369.17757672,125229870.18989336
State_Police Capital Costs,State_Police,Capital,12520882.409999998,14659379.060000002,15180496.359999988,15759787.920000002
MBTA Payroll Costs,MBTA,Payroll,28140924.0,27914160.0,28731767.045,33395630.39500002
MBTA Non-Payroll Operating Costs,MBTA,Non-Payroll Operating,0.0,0.0,0.0,0.0
MBTA Pension Costs,MBTA,Pensions,6902535.552575486,6955737.918193612,6943090.3903917,8076928.601784226
MBTA Fringe Benefit Costs,MBTA,Fringe Benefits,0.0,0.0,0.0,0.0
MBTA Capital Costs,MBTA,Capital,0.0,0.0,0.0,0.0
DAA Payroll Costs,DAA,Payroll,869460.026581239,876400.3789536827,924391.9414916261,947636.671150115
DAA Non-Payroll Operating Costs,DAA,Non-Payroll Operating,2768464.739999999,2751520.9299999997,2679983.4800000004,2774395.8600000017
DAA Pension Costs,DAA,Pensions,78378.95199922168,78976.34054106529,93746.0088339981,110430.6713126036
DAA Fringe Benefit Costs,DAA,Fringe Benefits,336738.4988636481,336813.61287204357,330689.89928737644,326215.56948445004
DAA Capital Costs,DAA,Capital,0.0,0.0,0.0,0.0
MA Sheriff's Association Payroll Costs,MA Sheriff's Association,Payroll,244370.73,234981.225,242014.83000000002,222441.10499999998
MA Sheriff's Association Non-Payroll Operating Costs,MA Sheriff's Association,Non-Payroll Operating,114062.06999999996,89715.14999999998,82743.84999999996,79547.05999999995
MA Sheriff's Association Pension Costs,MA Sheriff's Association,Pensions,0.0,0.0,0.0,0.0
MA Sheriff's Association Fringe Benefit Costs,MA Sheriff's Association,Fringe Benefits,94643.8367155055,90306.75619268684,86577.84232693522,76573.38930991045
MA Sheriff's Association Capital Costs,MA Sheriff's Association,Capital,0.0,0.0,0.0,0.0
Parole_Board Payroll Costs,Parole_Board,Payroll,14595577.428107878,13987429.581249325,14239922.074222183,15335637.922061026
Parole_Board Non-Payroll Operating Costs,Parole_Board,Non-Payroll Operating,1499617.289999999,1320663.1700000002,1388778.359999998,1707042.4699999997
