,Agency,Cost Type,2016,2017,2018,2019
trial_court Payroll Costs,trial_court,Payroll,23942820.498776402,22913410.463495046,25791232.239788186,28234843.174764156
trial_court Non-Payroll Operating Costs,trial_court,Non-Payroll Operating,5459896.759084597,5063328.750165602,5631905.901909848,6725293.128315384
trial_court Pension Costs,trial_court,Pensions,3568017.5234581917,3772546.4078283864,4348113.459071075,4929516.703476512
trial_court Fringe Benefit Costs,trial_court,Fringe Benefits,9590332.248474857,9120575.368094385,9588149.051116822,10109646.633032927
trial_court Capital Costs,trial_court,Capital,3687547.6412292738,3166614.1213292773,3658071.5713951467,3719111.121267082
CPCS Payroll Costs,CPCS,Payroll,9946239.942408336,10240394.010053284,11160912.78383546,12526856.785815313
CPCS Non-Payroll Operating Costs,CPCS,Non-Payroll Operating,528891.6933534904,544430.2228858573,583634.0850812456,793353.3929773705
CPCS Pension Costs,CPCS,Pensions,134390.11533408286,144637.12362676143,176775.35445943658,210817.1963486894
CPCS Fringe Benefit Costs,CPCS,Fringe Benefits,851751.7770821314,822722.1902397951,839455.9343958882,917018.5621878201
CPCS Capital Costs,CPCS,Capital,0.0,0.0,0.0,0.0
DOC Payroll Costs,DOC,Payroll,64652353.255674586,60180664.4842738,71405501.70083095,77678607.80491817
DOC Non-Payroll Operating Costs,DOC,Non-Payroll Operating,15413218.623364748,14015834.944134861,16565345.117210465,17777446.92419083
DOC Pension Costs,DOC,Pensions,15858226.738591472,14996006.268805012,17255285.82713516,18787025.77868564
DOC Fringe Benefit Costs,DOC,Fringe Benefits,25247294.87769366,23358232.47542321,25796969.6768692,26988847.683419414
DOC Capital Costs,DOC,Capital,5237428.510693746,5770534.563133232,7384023.406362238,8062831.405541525
Suffolk_DA Payroll Costs,Suffolk_DA,Payroll,15567170.58,15828355.789999994,16029452.962801933,17290861.497516356
Suffolk_DA Non-Payroll Operating Costs,Suffolk_DA,Non-Payroll Operating,2736672.7899999926,2795897.999999999,2929760.2499999977,3485928.940000006
Suffolk_DA Pension Costs,Suffolk_DA,Pensions,1423007.7941232529,1511310.1046749125,1600690.82049407,1763099.4997238251
Suffolk_DA Fringe Benefit Costs,Suffolk_DA,Fringe Benefits,6029104.837948232,6083070.965600048,5734340.54103416,5952226.630743726
Suffolk_DA Capital Costs,Suffolk_DA,Capital,0.0,0.0,0.0,0.0
Suffolk_Sheriff Payroll Costs,Suffolk_Sheriff,Payroll,81241417.13794905,82071839.53163731,84101778.22016396,85006459.73055367
Suffolk_Sheriff Non-Payroll Operating Costs,Suffolk_Sheriff,Non-Payroll Operating,12144514.950000007,10874851.970000148,11296755.810000066,12219683.860000046
Suffolk_Sheriff Pension Costs,Suffolk_Sheriff,Pensions,14068502.890001066,14974931.96013771,15901941.134422608,17205456.18967759
Suffolk_Sheriff Fringe Benefit Costs,Suffolk_Sheriff,Fringe Benefits,32546239.641465504,32537435.15590136,30933082.789186735,30155228.96788406
Suffolk_Sheriff Capital Costs,Suffolk_Sheriff,Capital,571687.4199999999,187480.63,223467.37,93823.75
State_Police Payroll Costs,State_Police,Payroll,40109951.61930773,41629503.86778545,42557790.90079972,42240871.978917256
State_Police Non-Payroll Operating Costs,State_Police,Non-Payroll Operating,3624984.1836939664,3274686.6568769333,3780924.0538569,4095309.9996828996
State_Police Pension Costs,State_Police,Pensions,9366469.740159797,10026802.347758139,10850827.84025618,12135454.437414516
State_Police Fringe Benefit Costs,State_Police,Fringe Benefits,15534785.950886758,15999193.785554014,15224892.320179766,14541309.037673477
State_Police Capital Costs,State_Police,Capital,1419539.8035910744,1677442.8660324458,1752654.3418635007,1829978.3124059187
MBTA Payroll Costs,MBTA,Payroll,3190443.00711002,3194160.4321464524,3317207.4922081092,3877798.3347363425
MBTA Non-Payroll Operating Costs,MBTA,Non-Payroll Operating,0.0,0.0,0.0,0.0
MBTA Pension Costs,MBTA,Pensions,782566.5669344318,795930.9122923553,801609.9889022845,937868.2154319366
MBTA Fringe Benefit Costs,MBTA,Fringe Benefits,0.0,0.0,0.0,0.0
MBTA Capital Costs,MBTA,Capital,0.0,0.0,0.0,0.0
DAA Payroll Costs,DAA,Payroll,98573.97226074759,100284.70902122828,106725.07086842915,110036.66832626068
DAA Non-Payroll Operating Costs,DAA,Non-Payroll Operating,313871.320293664,314850.93167155335,309415.75103704043,322154.351289568
DAA Pension Costs,DAA,Pensions,8886.118284905242,9037.101672842546,10823.384527018257,12822.871383315609
DAA Fringe Benefit Costs,DAA,Fringe Benefits,38177.31745141885,38540.89520315763,38179.587416101094,37879.15296551082
DAA Capital Costs,DAA,Capital,0.0,0.0,0.0,0.0
MA Sheriff's Association Payroll Costs,MA Sheriff's Association,Payroll,27705.23408083085,26888.42262107485,27941.664918976163,25829.17993591932
MA Sheriff's Association Non-Payroll Operating Costs,MA Sheriff's Association,Non-Payroll Operating,12931.648356962034,10265.921750612726,9553.137428834525,9236.761011924344
MA Sheriff's Association Pension Costs,MA Sheriff's Association,Pensions,0.0,0.0,0.0,0.0
MA Sheriff's Association Fringe Benefit Costs,MA Sheriff's Association,Fringe Benefits,10730.129793003496,10333.618041387484,9995.78852133638,8891.46747759987
MA Sheriff's Association Capital Costs,MA Sheriff's Association,Capital,0.0,0.0,0.0,0.0
Parole_Board Payroll Costs,Parole_Board,Payroll,2301999.091487028,2062590.9774824344,2444316.056684078,2764853.6356402203
Parole_Board Non-Payroll Operating Costs,Parole_Board,Non-Payroll Operating,236518.05871758223,194745.42644968588,238387.06608292993,307761.7379438922
Parole_Board Pension Costs,Parole_Board,Pensions,910430.1827609781,929992.5101617089,1160197.3255716104,1306626.2987494378
Parole_Board Fringe Benefit Costs,Parole_Board,Fringe Benefits,891555.3271618916,792684.183720388,874424.1423254524,951776.4885532281
Parole_Board Capital Costs,Parole_Board,Capital,0.0,0.0,0.0,145393.1601553453
CJT Payroll Costs,CJT,Payroll,417064.5726584639,380476.1080811139,375298.29210658366,406128.55452676327
CJT Non-Payroll Operating Costs,CJT,Non-Payroll Operating,211145.61105429288,237895.14770541748,191122.87951132425,198851.9198032681
CJT Pension Costs,CJT,Pensions,0.0,0.0,0.0,0.0
CJT Fringe Benefit Costs,CJT,Fringe Benefits,161527.49273413283,146222.58918610844,134258.36904115288,139806.1743833229
CJT Capital Costs,CJT,Capital,0.0,0.0,0.0,0.0
Supreme_Judicial_Court Payroll Costs,Supreme_Judicial_Court,Payroll,420464.68103465525,405013.18411036464,451715.42850794736,497319.95103586075
Supreme_Judicial_Court Non-Payroll Operating Costs,Supreme_Judicial_Court,Non-Payroll Operating,1054700.3240054096,1059419.836532864,1167231.7700872822,1432561.4096776005
Supreme_Judicial_Court Pension Costs,Supreme_Judicial_Court,Pensions,106569.7844505424,107744.15246858144,111576.26563236487,122940.14037832081
Supreme_Judicial_Court Fringe Benefit Costs,Supreme_Judicial_Court,Fringe Benefits,166116.22770095326,158865.6203438903,164946.52843924236,174992.78991400643
Supreme_Judicial_Court Capital Costs,Supreme_Judicial_Court,Capital,31819.796345158335,7910.530592075387,8929.08358680511,0.0
Appeals_Court Payroll Costs,Appeals_Court,Payroll,902663.6087566746,824097.1513502421,889859.5398260778,846767.5830121957
Appeals_Court Non-Payroll Operating Costs,Appeals_Court,Non-Payroll Operating,58805.25195069705,35621.12436006871,48738.05790900005,41555.07437760641
Appeals_Court Pension Costs,Appeals_Court,Pensions,229270.8956922996,236354.8240027525,259699.5732907341,251630.57244379524
Appeals_Court Fringe Benefit Costs,Appeals_Court,Fringe Benefits,356456.35184378375,323426.76571299025,324893.18180558755,297698.6835411196
Appeals_Court Capital Costs,Appeals_Court,Capital,0.0,0.0,0.0,0.0
Boston PD Payroll Costs,Boston PD,Payroll,368765819.1363792,387086988.82125133,402954903.779827,414830076.84745675
Boston PD Non-Payroll Operating Costs,Boston PD,Non-Payroll Operating,31961109.608040247,36491273.28666354,47024951.45293126,48652531.01405527
Boston PD Pension Costs,Boston PD,Pensions,58118216.01523996,61540572.75021261,74642023.60183886,86716725.00843908
Boston PD Fringe Benefit Costs,Boston PD,Fringe Benefits,41008258.01645781,45976150.94434311,48907149.41793438,50663086.687320605
Boston PD Capital Costs,Boston PD,Capital,5441996.0,7909564.0,18625711.0,8502943.0
Chelsea PD Payroll Costs,Chelsea PD,Payroll,12165124.099999912,12770764.809999686,14734808.949999768,9685922.0
Chelsea PD Non-Payroll Operating Costs,Chelsea PD,Non-Payroll Operating,1050166.0,701295.76,710475.69,639385.29
Chelsea PD Pension Costs,Chelsea PD,Pensions,1492269.514699613,1584732.390709209,1667073.2300727435,1968070.244652509
Chelsea PD Fringe Benefit Costs,Chelsea PD,Fringe Benefits,1006639.6980423306,1193186.200853666,1128745.7279050509,1210009.8834822369
Chelsea PD Capital Costs,Chelsea PD,Capital,173000.0,164000.0,161438.91,0.0
Revere PD Payroll Costs,Revere PD,Payroll,9047062.0,9083601.0,9357467.0,9735336.0
Revere PD Non-Payroll Operating Costs,Revere PD,Non-Payroll Operating,1064650.0,1012450.0,979764.0,983764.0
Revere PD Pension Costs,Revere PD,Pensions,3491214.1040855413,3713579.673283477,3877992.8743776144,4042707.2019558684
Revere PD Fringe Benefit Costs,Revere PD,Fringe Benefits,5946834.922763249,6015305.43260267,6096194.852759638,6801382.032920311
Revere PD Capital Costs,Revere PD,Capital,718325.1181370715,702314.2487821181,601210.5292645965,0.0
Winthrop PD Payroll Costs,Winthrop PD,Payroll,2842909.0,2927191.0,3066911.0,3803402.0
Winthrop PD Non-Payroll Operating Costs,Winthrop PD,Non-Payroll Operating,194777.0,185439.0,224594.0,233533.0
Winthrop PD Pension Costs,Winthrop PD,Pensions,912028.7824529695,702707.0808752993,745260.9162790339,748358.573198602
Winthrop PD Fringe Benefit Costs,Winthrop PD,Fringe Benefits,794997.427431731,1188270.590503881,1108502.5134250815,1116049.007845001
Winthrop PD Capital Costs,Winthrop PD,Capital,0.0,39393.0,40000.0,0.0
