,Agency,Category,Cost Type,Hidden,2016,2017,2018,2019
trial_court Stated Payroll Costs,trial_court,Legal,Stated Payroll Costs,False,23737540.607624214,23209763.17739407,25751952.157693066,27052507.38366852
trial_court Hidden Payroll Costs,trial_court,Legal,Hidden Payroll Costs,True,205279.89115218722,-296352.7138990255,39280.082095121375,-482581.7262707817
trial_court Non-Payroll Operating Costs,trial_court,Legal,Non-Payroll Operating,False,5459896.759084597,5063328.750165602,5631905.901909848,6328724.311925994
trial_court Pension Costs,trial_court,Legal,Pensions,True,5117059.819400838,5396153.173373744,6177160.11054144,6626866.819352429
trial_court Fringe Benefit Costs,trial_court,Legal,Fringe Benefits,True,9590332.248474857,9120575.368094385,9588149.051116822,9513513.420266762
trial_court Capital Costs,trial_court,Legal,Capital,True,3687547.6412292738,3166614.1213292773,3658071.5713951467,3499807.149344754
CPCS Stated Payroll Costs,CPCS,Legal,Stated Payroll Costs,False,2197920.366465228,2201036.7594210417,2412814.0242733727,2545503.28963573
CPCS Hidden Payroll Costs,CPCS,Legal,Hidden Payroll Costs,True,1305.8142107036501,-60285.87601276524,-66246.12889736719,-38699.97929235953
CPCS Non-Payroll Operating Costs,CPCS,Legal,Non-Payroll Operating,False,528891.6933534904,544430.2228858573,583634.0850812456,746571.9055345546
CPCS Pension Costs,CPCS,Legal,Pensions,True,134390.11533408286,144637.12362676143,176775.35445943658,198385.98711581077
CPCS Fringe Benefit Costs,CPCS,Legal,Fringe Benefits,True,851751.7770821314,822722.1902397951,839455.9343958882,862944.9390943064
CPCS Capital Costs,CPCS,Legal,Capital,True,0.0,0.0,0.0,0.0
DOC Stated Payroll Costs,DOC,Jails,Stated Payroll Costs,False,63820019.14834609,60820767.01950119,71074887.93000905,77975126.12545973
DOC Hidden Payroll Costs,DOC,Jails,Hidden Payroll Costs,True,832334.1073284919,-640102.535227394,330613.77082191064,-296518.3205415561
DOC Non-Payroll Operating Costs,DOC,Jails,Non-Payroll Operating,False,15413218.623364748,14015834.944134861,16565345.117210465,17777446.92419083
DOC Pension Costs,DOC,Jails,Pensions,True,15858226.738591472,14996006.268805012,17255285.82713516,18787025.77868564
DOC Fringe Benefit Costs,DOC,Jails,Fringe Benefits,True,25247294.87769366,23358232.47542321,25796969.6768692,26988847.683419414
DOC Capital Costs,DOC,Jails,Capital,True,5237428.510693746,5770534.563133232,7384023.406362238,8062831.405541525
Suffolk_DA Stated Payroll Costs,Suffolk_DA,Legal,Stated Payroll Costs,False,15388667.620000005,16213453.769999998,15859238.32,17449598.670000006
Suffolk_DA Hidden Payroll Costs,Suffolk_DA,Legal,Hidden Payroll Costs,True,178502.9599999953,-385097.9800000042,170214.642801933,-158737.1724836491
Suffolk_DA Non-Payroll Operating Costs,Suffolk_DA,Legal,Non-Payroll Operating,False,2736672.7899999926,2795897.999999999,2929760.2499999977,3485928.940000006
Suffolk_DA Pension Costs,Suffolk_DA,Legal,Pensions,True,1423007.7941232529,1511310.1046749125,1600690.82049407,1763099.4997238251
Suffolk_DA Fringe Benefit Costs,Suffolk_DA,Legal,Fringe Benefits,True,6029104.837948232,6083070.965600048,5734340.54103416,5952226.630743726
Suffolk_DA Capital Costs,Suffolk_DA,Legal,Capital,True,0.0,0.0,0.0,0.0
Suffolk_Sheriff Stated Payroll Costs,Suffolk_Sheriff,Jails,Stated Payroll Costs,False,78987881.38,79324649.94999991,83179277.26000004,86529804.92999998
Suffolk_Sheriff Hidden Payroll Costs,Suffolk_Sheriff,Jails,Hidden Payroll Costs,True,2253535.7579490542,2747189.5816373974,922500.9601639211,-1523345.1994463056
Suffolk_Sheriff Non-Payroll Operating Costs,Suffolk_Sheriff,Jails,Non-Payroll Operating,False,12144514.950000007,10874851.970000148,11296755.810000066,12219683.860000046
Suffolk_Sheriff Pension Costs,Suffolk_Sheriff,Jails,Pensions,True,10198502.890001066,11104931.96013771,12031941.134422608,13335456.18967759
Suffolk_Sheriff Fringe Benefit Costs,Suffolk_Sheriff,Jails,Fringe Benefits,True,32546239.641465504,32537435.15590136,30933082.789186735,30155228.96788406
Suffolk_Sheriff Capital Costs,Suffolk_Sheriff,Jails,Capital,True,571687.4199999999,187480.63,223467.37,93823.75
State_Police Stated Payroll Costs,State_Police,Police,Stated Payroll Costs,False,33273788.581796367,33303816.39046515,34899379.201668344,37620685.90221268
State_Police Hidden Payroll Costs,State_Police,Police,Hidden Payroll Costs,True,6836163.037511322,8325687.4773202855,7658411.699131309,4620186.076704529
State_Police Non-Payroll Operating Costs,State_Police,Police,Non-Payroll Operating,False,3624984.1836939664,3274686.6568769333,3780924.0538569,4095309.9996828996
State_Police Pension Costs,State_Police,Police,Pensions,True,9366469.740159797,10026802.347758139,10850827.84025618,12135454.437414516
State_Police Fringe Benefit Costs,State_Police,Police,Fringe Benefits,True,15534785.95088674,15999193.78555401,15224892.320179742,14541309.03767346
State_Police Capital Costs,State_Police,Police,Capital,True,1419539.8035910744,1677442.8660324458,1752654.3418635007,1829978.3124059187
MBTA Stated Payroll Costs,MBTA,Police,Stated Payroll Costs,False,0.0,0.0,0.0,0.0
MBTA Hidden Payroll Costs,MBTA,Police,Hidden Payroll Costs,True,3190443.103477736,3194160.5202559824,3317207.4922081092,3877798.3347363425
MBTA Non-Payroll Operating Costs,MBTA,Police,Non-Payroll Operating,False,0.0,0.0,0.0,0.0
MBTA Pension Costs,MBTA,Police,Pensions,True,782566.5669344318,795930.9122923553,801609.9889022845,937868.2154319366
MBTA Fringe Benefit Costs,MBTA,Police,Fringe Benefits,True,1235646.2500057083,1227563.0759140977,1186690.3661487268,1334897.8892686602
MBTA Capital Costs,MBTA,Police,Capital,True,0.0,0.0,0.0,0.0
DAA Stated Payroll Costs,DAA,Legal,Stated Payroll Costs,False,96072.02186834313,100873.17209833625,105993.30255240748,111841.07895812517
DAA Hidden Payroll Costs,DAA,Legal,Hidden Payroll Costs,True,2501.9503924044543,-588.4630771079634,731.7683160216678,-1804.4106318644924
DAA Non-Payroll Operating Costs,DAA,Legal,Non-Payroll Operating,False,313871.320293664,314850.93167155335,309415.75103704043,322154.351289568
DAA Pension Costs,DAA,Legal,Pensions,True,8886.118284905242,9037.101672842546,10823.384527018257,12822.871383315609
DAA Fringe Benefit Costs,DAA,Legal,Fringe Benefits,True,38177.31745141885,38540.89520315763,38179.587416101094,37879.15296551082
DAA Capital Costs,DAA,Legal,Capital,True,0.0,0.0,0.0,0.0
MA Sheriff's Association Stated Payroll Costs,MA Sheriff's Association,Police,Stated Payroll Costs,False,27942.65578821116,28051.815712941065,28174.50747959671,32646.51740237572
MA Sheriff's Association Hidden Payroll Costs,MA Sheriff's Association,Police,Hidden Payroll Costs,True,-237.4217073803093,-1163.3930918662145,-232.84256062054538,-6817.337466456401
MA Sheriff's Association Non-Payroll Operating Costs,MA Sheriff's Association,Police,Non-Payroll Operating,False,12931.648356962034,10265.921750612726,9553.137428834525,9236.761011924344
MA Sheriff's Association Pension Costs,MA Sheriff's Association,Police,Pensions,True,0.0,0.0,0.0,0.0
MA Sheriff's Association Fringe Benefit Costs,MA Sheriff's Association,Police,Fringe Benefits,True,10730.129793003496,10333.618041387484,9995.78852133638,8891.46747759987
MA Sheriff's Association Capital Costs,MA Sheriff's Association,Police,Capital,True,0.0,0.0,0.0,0.0
Parole_Board Stated Payroll Costs,Parole_Board,Jails,Stated Payroll Costs,False,2302487.315515052,2134167.54153469,2455630.0003586765,2781704.265563117
Parole_Board Hidden Payroll Costs,Parole_Board,Jails,Hidden Payroll Costs,True,-488.2240280238028,-71576.56405225594,-11313.9436745983,-16850.629922896682
Parole_Board Non-Payroll Operating Costs,Parole_Board,Jails,Non-Payroll Operating,False,236518.05871758223,194745.42644968588,238387.06608292993,307761.7379438922
Parole_Board Pension Costs,Parole_Board,Jails,Pensions,True,910430.1827609781,929992.5101617089,1160197.3255716104,1306626.2987494378
Parole_Board Fringe Benefit Costs,Parole_Board,Jails,Fringe Benefits,True,891555.3271618916,792684.183720388,874424.1423254524,951776.4885532281
Parole_Board Capital Costs,Parole_Board,Jails,Capital,True,0.0,0.0,0.0,145393.1601553453
CJT Stated Payroll Costs,CJT,Police,Stated Payroll Costs,False,428369.41168669076,368961.02432236384,390456.57684061176,419493.1481348373
